,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
9768,Alphonse Areola,29,France,Goalkeeper,GK,8.00m,Paris Saint-Germain,France,9.30m,,West Ham United,2022/2023
9769,Joseph Anang,22,England,Goalkeeper,GK,100k,West Ham United U21,England,,,West Ham United,2022/2023
9770,Nathan Trott,23,England,Goalkeeper,GK,500k,West Ham United U21,England,,,West Ham United,2022/2023
9771,Conor Coventry,23,Ireland,Defensive Midfield,DM,1.50m,Rotherham United,England,End of loan,2023-05-31,West Ham United,2022/2023
9772,Matheus Nunes,23,Portugal,Central Midfield,CM,35.00m,Sporting CP,Portugal,45.00m,,Wolverhampton Wanderers,2022/2023
9773,Gonçalo Guedes,25,Portugal,Left Winger,LW,40.00m,Valencia CF,Spain,32.60m,,Wolverhampton Wanderers,2022/2023
9774,Nathan Collins,21,Ireland,Centre-Back,CB,10.00m,Burnley FC,England,24.30m,,Wolverhampton Wanderers,2022/2023
9775,João Gomes,21,Brazil,Central Midfield,CM,15.00m,CR Flamengo,Brazil,18.70m,,Wolverhampton Wanderers,2022/2023
9776,Sasa Kalajdzic,25,Austria,Centre-Forward,CF,25.00m,VfB Stuttgart,Germany,18.00m,,Wolverhampton Wanderers,2022/2023
9777,Hee-chan Hwang,26,"Korea, South",Centre-Forward,CF,16.00m,RB Leipzig,Germany,16.70m,,Wolverhampton Wanderers,2022/2023
9778,Mario Lemina,29,Gabon,Defensive Midfield,DM,7.00m,OGC Nice,France,11.00m,,Wolverhampton Wanderers,2022/2023
9779,Pablo Sarabia,30,Spain,Right Winger,RW,20.00m,Paris Saint-Germain,France,5.00m,,Wolverhampton Wanderers,2022/2023
9780,Craig Dawson,32,England,Centre-Back,CB,2.50m,West Ham United,England,3.75m,,Wolverhampton Wanderers,2022/2023
9781,Boubacar Traoré,21,Mali,Defensive Midfield,DM,1.80m,FC Metz,France,Loan fee:2.00m,,Wolverhampton Wanderers,2022/2023
9782,Daniel Bentley,29,England,Goalkeeper,GK,1.80m,Bristol City,England,57k,,Wolverhampton Wanderers,2022/2023
9783,Matheus Cunha,23,Brazil,Centre-Forward,CF,20.00m,Atlético de Madrid,Spain,loan transfer,,Wolverhampton Wanderers,2022/2023
9784,Diego Costa,33,Spain,Centre-Forward,CF,4.00m,Without Club,Without Club,,,Wolverhampton Wanderers,2022/2023
9785,Chem Campbell,19,Wales,Attacking Midfield,AM,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2022/2023
9786,Hugo Bueno,19,Spain,Left-Back,LB,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2022/2023
9787,Joe Hodge,19,Ireland,Defensive Midfield,DM,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2022/2023
9788,Sang-bin Jeong,20,"Korea, South",Centre-Forward,CF,850k,Grasshopper Club Zurich,Switzerland,End of loan,2023-03-17,Wolverhampton Wanderers,2022/2023
9789,Ryan Giles,23,England,Left-Back,LB,7.00m,Middlesbrough FC,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
9790,Chem Campbell,20,Wales,Attacking Midfield,AM,1.00m,Wycombe Wanderers,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
9791,Adama Traoré,26,Spain,Right Winger,RW,20.00m,FC Barcelona,Spain,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
9792,Ki-Jana Hoever,21,Netherlands,Right-Back,RB,4.00m,Stoke City,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
9793,Luke Cundle,21,England,Central Midfield,CM,1.00m,Swansea City,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
9794,Renat Dadashov,23,Azerbaijan,Centre-Forward,CF,350k,CD Tondela,Portugal,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
9795,Bruno Jordão,23,Portugal,Defensive Midfield,DM,1.60m,Grasshopper Club Zurich,Switzerland,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
9796,Ki-Jana Hoever,21,Netherlands,Right-Back,RB,4.00m,PSV Eindhoven,Netherlands,End of loan,2023-01-25,Wolverhampton Wanderers,2022/2023
9797,Léo Bonatini,28,Brazil,Centre-Forward,CF,500k,Grasshopper Club Zurich,Switzerland,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
9798,Rúben Vinagre,23,Portugal,Left Midfield,LM,5.00m,Sporting CP,Portugal,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
9799,Fábio Silva,20,Portugal,Centre-Forward,CF,13.00m,RSC Anderlecht,Belgium,End of loan,2023-01-24,Wolverhampton Wanderers,2022/2023
9800,Louie Moulden,20,England,Goalkeeper,GK,200k,Solihull Moors,England,End of loan,2023-01-02,Wolverhampton Wanderers,2022/2023
9801,Leonardo Campana,22,Ecuador,Centre-Forward,CF,3.00m,Inter Miami CF,United States,End of loan,2022-12-31,Wolverhampton Wanderers,2022/2023
9802,Patrick Cutrone,24,Italy,Centre-Forward,CF,3.50m,FC Empoli,Italy,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
9803,Matija Sarkic,25,Montenegro,Goalkeeper,GK,2.00m,Stoke City,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
9804,Declan Rice,24,England,Defensive Midfield,DM,90.00m,West Ham United,England,116.60m,,Arsenal FC,2023/2024
9805,Kai Havertz,24,Germany,Centre-Forward,CF,55.00m,Chelsea FC,England,75.00m,,Arsenal FC,2023/2024
9806,Jurrien Timber,22,Netherlands,Centre-Back,CB,42.00m,Ajax Amsterdam,Netherlands,40.00m,,Arsenal FC,2023/2024
9807,David Raya,27,Spain,Goalkeeper,GK,30.00m,Brentford FC,England,Loan fee:3.50m,,Arsenal FC,2023/2024
9808,Pablo Marí,29,Spain,Centre-Back,CB,5.00m,AC Monza,Italy,End of loan,2023-06-30,Arsenal FC,2023/2024
9809,Albert Sambi Lokonga,24,Belgium,Central Midfield,CM,15.00m,Luton Town,England,End of loan,2024-05-31,Arsenal FC,2023/2024
9810,Folarin Balogun,21,United States,Centre-Forward,CF,30.00m,Stade Reims,France,End of loan,2023-06-30,Arsenal FC,2023/2024
9811,Nicolas Pépé,28,Cote d'Ivoire,Right Winger,RW,18.00m,OGC Nice,France,End of loan,2023-06-30,Arsenal FC,2023/2024
9812,Cédric Soares,31,Portugal,Right-Back,RB,3.00m,Fulham FC,England,End of loan,2023-06-30,Arsenal FC,2023/2024
9813,Nuno Tavares,23,Portugal,Left-Back,LB,18.00m,Olympique Marseille,France,End of loan,2023-06-30,Arsenal FC,2023/2024
9814,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,1.50m,Alanyaspor,Türkiye,End of loan,2023-06-30,Arsenal FC,2023/2024
9815,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,800k,Cardiff City,England,End of loan,2024-01-31,Arsenal FC,2023/2024
9816,Marquinhos,20,Brazil,Right Winger,RW,7.00m,FC Nantes,France,End of loan,2024-01-12,Arsenal FC,2023/2024
9817,Arthur Okonkwo,22,England,Goalkeeper,GK,1.80m,Wrexham AFC,England,End of loan,2024-05-31,Arsenal FC,2023/2024
9818,Arthur Okonkwo,21,England,Goalkeeper,GK,2.00m,SK Sturm Graz,Austria,End of loan,2023-06-30,Arsenal FC,2023/2024
9819,Moussa Diaby,24,France,Right Winger,RW,50.00m,Bayer 04 Leverkusen,Germany,55.00m,,Aston Villa,2023/2024
9820,Pau Torres,26,Spain,Centre-Back,CB,45.00m,Villarreal CF,Spain,33.00m,,Aston Villa,2023/2024
9821,Morgan Rogers,21,England,Left Winger,LW,2.80m,Middlesbrough FC,England,9.40m,,Aston Villa,2023/2024
9822,Kosta Nedeljkovic,18,Serbia,Right-Back,RB,2.50m,Red Star Belgrade,Serbia,7.60m,,Aston Villa,2023/2024
9823,Nicolò Zaniolo,24,Italy,Attacking Midfield,AM,27.00m,Galatasaray,Türkiye,Loan fee:5.00m,,Aston Villa,2023/2024
9824,Joe Gauci,23,Australia,Goalkeeper,GK,550k,Adelaide United,Australia,1.50m,,Aston Villa,2023/2024
9825,Youri Tielemans,26,Belgium,Central Midfield,CM,25.00m,Leicester City,England,free transfer,,Aston Villa,2023/2024
9826,Lino Sousa,19,England,Left-Back,LB,2.00m,Arsenal FC U21,England,,,Aston Villa,2023/2024
9827,Kaine Kesler-Hayden,21,England,Right-Back,RB,2.20m,Aston Villa U21,England,,,Aston Villa,2023/2024
9828,Filip Marschall,20,England,Goalkeeper,GK,,Aston Villa U21,England,,,Aston Villa,2023/2024
9829,Clément Lenglet,28,France,Centre-Back,CB,10.00m,FC Barcelona,Spain,loan transfer,,Aston Villa,2023/2024
9830,Wesley Moraes,26,Brazil,Centre-Forward,CF,3.00m,Levante UD,Spain,End of loan,2023-06-30,Aston Villa,2023/2024
9831,Lino Sousa,19,England,Left-Back,LB,2.00m,Plymouth Argyle,England,End of loan,2024-05-31,Aston Villa,2023/2024
9832,Viljami Sinisalo,22,Finland,Goalkeeper,GK,600k,Exeter City,England,End of loan,2024-05-31,Aston Villa,2023/2024
9833,Morgan Sanson,28,France,Central Midfield,CM,6.00m,RC Strasbourg Alsace,France,End of loan,2023-06-30,Aston Villa,2023/2024
9834,Filip Marschall,21,England,Goalkeeper,GK,800k,Milton Keynes Dons,England,End of loan,2024-05-31,Aston Villa,2023/2024
9835,Tyler Adams,24,United States,Defensive Midfield,DM,18.00m,Leeds United,England,26.90m,,AFC Bournemouth,2023/2024
9836,Hamed Junior Traoré,23,Cote d'Ivoire,Attacking Midfield,AM,22.00m,US Sassuolo,Italy,25.62m,,AFC Bournemouth,2023/2024
9837,Alex Scott,19,England,Central Midfield,CM,20.00m,Bristol City,England,23.00m,,AFC Bournemouth,2023/2024
9838,Milos Kerkez,19,Hungary,Left-Back,LB,15.00m,AZ Alkmaar,Netherlands,17.87m,,AFC Bournemouth,2023/2024
9839,Romain Faivre,24,France,Right Midfield,RM,10.00m,Olympique Lyon,France,15.00m,,AFC Bournemouth,2023/2024
9840,Justin Kluivert,24,Netherlands,Left Winger,LW,14.00m,AS Roma,Italy,10.80m,,AFC Bournemouth,2023/2024
9841,Max Aarons,23,England,Right-Back,RB,16.00m,Norwich City,England,8.10m,,AFC Bournemouth,2023/2024
9842,Luis Sinisterra,24,Colombia,Left Winger,LW,22.00m,Leeds United,England,loan transfer,,AFC Bournemouth,2023/2024
9843,Enes Ünal,26,Türkiye,Centre-Forward,CF,25.00m,Getafe CF,Spain,loan transfer,,AFC Bournemouth,2023/2024
9844,Andrei Radu,26,Romania,Goalkeeper,GK,3.50m,Inter Milan,Italy,loan transfer,,AFC Bournemouth,2023/2024
9845,Jaidon Anthony,24,England,Left Winger,LW,6.00m,Leeds United,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9846,James Hill,21,England,Centre-Back,CB,1.00m,Heart of Midlothian FC,Scotland,End of loan,2023-06-30,AFC Bournemouth,2023/2024
9847,Mark Travers,24,Ireland,Goalkeeper,GK,3.50m,Stoke City,England,End of loan,2023-10-27,AFC Bournemouth,2023/2024
9848,Emiliano Marcondes,28,Denmark,Attacking Midfield,AM,1.50m,FC Nordsjaelland,Denmark,End of loan,2023-06-30,AFC Bournemouth,2023/2024
9849,Emiliano Marcondes,29,Denmark,Attacking Midfield,AM,1.50m,Hibernian FC,Scotland,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9850,Jamal Lowe,29,Jamaica,Centre-Forward,CF,1.50m,Swansea City,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9851,Siriki Dembélé,26,Scotland,Left Winger,LW,2.00m,AJ Auxerre,France,End of loan,2023-06-30,AFC Bournemouth,2023/2024
9852,Will Dennis,23,England,Goalkeeper,GK,350k,Kilmarnock FC,Scotland,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9853,Gavin Kilkenny,24,Ireland,Central Midfield,CM,300k,Fleetwood Town,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9854,Jamal Lowe,28,Jamaica,Centre-Forward,CF,1.50m,Queens Park Rangers,England,End of loan,2023-06-30,AFC Bournemouth,2023/2024
9855,Romain Faivre,25,France,Right Midfield,RM,15.00m,FC Lorient,France,End of loan,2024-01-31,AFC Bournemouth,2023/2024
9856,David Brooks,26,Wales,Right Winger,RW,8.00m,Southampton FC,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9857,James Hill,22,England,Centre-Back,CB,2.00m,Blackburn Rovers,England,End of loan,2024-01-10,AFC Bournemouth,2023/2024
9858,Joe Rothwell,29,England,Central Midfield,CM,2.50m,Southampton FC,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9859,Kieffer Moore,31,Wales,Centre-Forward,CF,2.00m,Ipswich Town,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
9860,Nathan Collins,22,Ireland,Centre-Back,CB,22.00m,Wolverhampton Wanderers,England,26.85m,,Brentford FC,2023/2024
9861,Kevin Schade,21,Germany,Left Winger,LW,25.00m,SC Freiburg,Germany,25.00m,,Brentford FC,2023/2024
9862,Mark Flekken,30,Netherlands,Goalkeeper,GK,10.00m,SC Freiburg,Germany,13.00m,,Brentford FC,2023/2024
9863,Yunus Emre Konak,18,Türkiye,Defensive Midfield,DM,1.80m,Sivasspor,Türkiye,4.50m,,Brentford FC,2023/2024
9864,Hákon Rafn Valdimarsson,22,Iceland,Goalkeeper,GK,1.80m,IF Elfsborg,Sweden,3.00m,,Brentford FC,2023/2024
9865,Neal Maupay,27,France,Centre-Forward,CF,10.00m,Everton FC,England,loan transfer,,Brentford FC,2023/2024
9866,Sergio Reguilón,27,Spain,Left-Back,LB,10.00m,Tottenham Hotspur,England,loan transfer,,Brentford FC,2023/2024
9867,Ryan Trevitt,20,England,Central Midfield,CM,100k,Brentford FC B,England,,,Brentford FC,2023/2024
9868,Yegor Yarmolyuk,19,Ukraine,Attacking Midfield,AM,400k,Brentford FC B,England,,,Brentford FC,2023/2024
9869,Mads Bidstrup,22,Denmark,Central Midfield,CM,2.50m,FC Nordsjaelland,Denmark,End of loan,2023-06-30,Brentford FC,2023/2024
9870,Myles Peart-Harris,21,Jamaica,Attacking Midfield,AM,700k,Portsmouth FC,England,End of loan,2024-05-31,Brentford FC,2023/2024
9871,Charlie Goode,28,England,Centre-Back,CB,500k,Wigan Athletic,England,End of loan,2024-05-31,Brentford FC,2023/2024
9872,Ryan Trevitt,20,England,Central Midfield,CM,275k,Exeter City,England,End of loan,2024-01-08,Brentford FC,2023/2024
9873,Mads Bech Sørensen,24,Denmark,Centre-Back,CB,2.50m,FC Groningen,Netherlands,End of loan,2023-06-30,Brentford FC,2023/2024
9874,Fin Stevens,21,Wales,Right-Back,RB,450k,Oxford United,England,End of loan,2024-05-31,Brentford FC,2023/2024
9875,Paris Maghoma,23,England,Central Midfield,CM,350k,Bolton Wanderers,England,End of loan,2024-05-31,Brentford FC,2023/2024
9876,Sergi Canós,26,Spain,Right Winger,RW,9.00m,Olympiacos Piraeus,Greece,End of loan,2023-06-30,Brentford FC,2023/2024
9877,Matthew Cox,21,England,Goalkeeper,GK,800k,Bristol Rovers,England,End of loan,2024-05-31,Brentford FC,2023/2024
9878,Joel Valencia,28,Ecuador,Attacking Midfield,AM,400k,De Graafschap Doetinchem,Netherlands,End of loan,2023-06-30,Brentford FC,2023/2024
9879,João Pedro,21,Brazil,Centre-Forward,CF,32.00m,Watford FC,England,34.20m,,Brighton & Hove Albion,2023/2024
9880,Carlos Baleba,19,Cameroon,Defensive Midfield,DM,5.00m,LOSC Lille,France,27.00m,,Brighton & Hove Albion,2023/2024
9881,Bart Verbruggen,20,Netherlands,Goalkeeper,GK,10.00m,RSC Anderlecht,Belgium,20.00m,,Brighton & Hove Albion,2023/2024
9882,Igor,25,Brazil,Centre-Back,CB,10.00m,ACF Fiorentina,Italy,16.15m,,Brighton & Hove Albion,2023/2024
9883,Valentín Barco,19,Argentina,Left-Back,LB,13.00m,CA Boca Juniors,Argentina,9.15m,,Brighton & Hove Albion,2023/2024
9884,Adrian Mazilu,18,Romania,Right Winger,RW,2.50m,FCV Farul Constanta,Romania,3.00m,,Brighton & Hove Albion,2023/2024
9885,James Milner,37,England,Central Midfield,CM,1.50m,Liverpool FC,England,free transfer,,Brighton & Hove Albion,2023/2024
9886,Mahmoud Dahoud,27,Syria,Central Midfield,CM,12.00m,Borussia Dortmund,Germany,free transfer,,Brighton & Hove Albion,2023/2024
9887,Ansu Fati,20,Spain,Left Winger,LW,35.00m,FC Barcelona,Spain,loan transfer,,Brighton & Hove Albion,2023/2024
9888,Ed Turns,20,Wales,Centre-Back,CB,350k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9889,Reda Khadra,21,Germany,Attacking Midfield,AM,1.40m,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9890,Marc Leonard,21,Scotland,Central Midfield,CM,300k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9891,Jensen Weir,21,England,Central Midfield,CM,450k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9892,Jack Hinshelwood,18,England,Right-Back,RB,,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9893,Andrew Moran,19,Ireland,Attacking Midfield,AM,300k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9894,Carl Rushworth,21,England,Goalkeeper,GK,900k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
9895,Yasin Ayari,20,Sweden,Central Midfield,CM,5.00m,Coventry City,England,End of loan,2024-01-04,Brighton & Hove Albion,2023/2024
9896,Jensen Weir,22,England,Central Midfield,CM,300k,Port Vale FC,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9897,Abdallah Sima,22,Senegal,Right Winger,RW,7.50m,Rangers FC,Scotland,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9898,Andrew Moran,20,Ireland,Attacking Midfield,AM,3.00m,Blackburn Rovers,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9899,Michal Karbownik,22,Poland,Central Midfield,CM,3.00m,Fortuna Düsseldorf,Germany,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
9900,Yasin Ayari,20,Sweden,Central Midfield,CM,4.50m,Blackburn Rovers,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9901,Carl Rushworth,22,England,Goalkeeper,GK,3.00m,Swansea City,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9902,Ed Turns,21,Wales,Centre-Back,CB,400k,Crewe Alexandra,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9903,Simon Adingra,21,Cote d'Ivoire,Right Winger,RW,10.00m,Union Saint-Gilloise,Belgium,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
9904,Andi Zeqiri,24,Switzerland,Centre-Forward,CF,3.50m,FC Basel 1893,Switzerland,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
9905,Marc Leonard,22,Scotland,Central Midfield,CM,450k,Northampton Town,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9906,Abdallah Sima,22,Senegal,Right Winger,RW,6.00m,Angers SCO,France,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
9907,Ed Turns,21,Wales,Centre-Back,CB,400k,Leyton Orient,England,End of loan,2024-01-31,Brighton & Hove Albion,2023/2024
9908,Jeremy Sarmiento,21,Ecuador,Left Winger,LW,4.50m,Ipswich Town,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
9909,Jensen Weir,21,England,Central Midfield,CM,300k,Blackpool FC,England,End of loan,2024-01-01,Brighton & Hove Albion,2023/2024
9910,Steven Alzate,24,Colombia,Central Midfield,CM,4.00m,Standard Liège,Belgium,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
9911,Kjell Scherpen,23,Netherlands,Goalkeeper,GK,2.00m,Vitesse Arnhem,Netherlands,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
9912,Jeremy Sarmiento,21,Ecuador,Left Winger,LW,4.00m,West Bromwich Albion,England,End of loan,2024-01-01,Brighton & Hove Albion,2023/2024
9913,Zeki Amdouni,22,Switzerland,Centre-Forward,CF,10.00m,FC Basel 1893,Switzerland,18.60m,,Burnley FC,2023/2024
9914,James Trafford,20,England,Goalkeeper,GK,15.00m,Manchester City U21,England,17.30m,,Burnley FC,2023/2024
9915,Aaron Ramsey,20,England,Attacking Midfield,AM,5.00m,Aston Villa U21,England,16.45m,,Burnley FC,2023/2024
9916,Jordan Beyer,23,Germany,Centre-Back,CB,16.00m,Borussia Mönchengladbach,Germany,15.00m,,Burnley FC,2023/2024
9917,Sander Berge,25,Norway,Central Midfield,CM,20.00m,Sheffield United,England,13.90m,,Burnley FC,2023/2024
9918,Wilson Odobert,18,France,Left Winger,LW,6.00m,ESTAC Troyes,France,12.00m,,Burnley FC,2023/2024
9919,Dara O'Shea,24,Ireland,Centre-Back,CB,5.00m,West Bromwich Albion,England,7.80m,,Burnley FC,2023/2024
9920,Michael Obafemi,22,Ireland,Centre-Forward,CF,5.00m,Swansea City,England,4.00m,,Burnley FC,2023/2024
9921,Hannes Delcroix,24,Belgium,Centre-Back,CB,2.00m,RSC Anderlecht,Belgium,3.00m,,Burnley FC,2023/2024
9922,Luca Koleosho,18,Italy,Left Winger,LW,1.00m,RCD Espanyol B,Spain,3.00m,,Burnley FC,2023/2024
9923,Nathan Redmond,29,England,Right Winger,RW,10.00m,Besiktas JK,Türkiye,free transfer,,Burnley FC,2023/2024
9924,Han-Noah Massengo,22,France,Defensive Midfield,DM,5.00m,Bristol City,England,free transfer,,Burnley FC,2023/2024
9925,Lawrence Vigouroux,29,Chile,Goalkeeper,GK,300k,Leyton Orient,England,free transfer,,Burnley FC,2023/2024
9926,Maxime Estève,21,France,Centre-Back,CB,7.00m,Montpellier HSC,France,loan transfer,,Burnley FC,2023/2024
9927,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,8.00m,Chelsea FC,England,loan transfer,,Burnley FC,2023/2024
9928,Jacob Bruun Larsen,24,Denmark,Left Winger,LW,3.00m,TSG 1899 Hoffenheim,Germany,loan transfer,,Burnley FC,2023/2024
9929,Mike Trésor,24,Belgium,Left Winger,LW,15.00m,KRC Genk,Belgium,loan transfer,,Burnley FC,2023/2024
9930,Lorenz Assignon,23,France,Right-Back,RB,10.00m,Stade Rennais FC,France,loan transfer,,Burnley FC,2023/2024
9931,Michael Obafemi,23,Ireland,Centre-Forward,CF,2.20m,Millwall FC,England,End of loan,2024-05-31,Burnley FC,2023/2024
9932,Luke McNally,24,Ireland,Centre-Back,CB,3.80m,Stoke City,England,End of loan,2024-05-31,Burnley FC,2023/2024
9933,Wout Weghorst,30,Netherlands,Centre-Forward,CF,12.00m,Manchester United,England,End of loan,2023-06-30,Burnley FC,2023/2024
9934,Anass Zaroury,23,Morocco,Left Winger,LW,9.00m,Hull City,England,End of loan,2024-05-31,Burnley FC,2023/2024
9935,Dara Costelloe,21,Ireland,Left Winger,LW,325k,Dundee FC,Scotland,End of loan,2024-05-31,Burnley FC,2023/2024
9936,Connor Roberts,28,Wales,Right-Back,RB,7.00m,Leeds United,England,End of loan,2024-05-31,Burnley FC,2023/2024
9937,Scott Twine,24,England,Attacking Midfield,AM,3.00m,Hull City,England,End of loan,2024-01-14,Burnley FC,2023/2024
9938,Dara Costelloe,21,Ireland,Left Winger,LW,325k,St. Johnstone FC,Scotland,End of loan,2023-12-31,Burnley FC,2023/2024
9939,Enock Agyei,18,Belgium,Right Winger,RW,800k,KV Mechelen,Belgium,End of loan,2023-06-30,Burnley FC,2023/2024
9940,Scott Twine,24,England,Attacking Midfield,AM,3.00m,Bristol City,England,End of loan,2024-05-31,Burnley FC,2023/2024
9941,Moisés Caicedo,21,Ecuador,Defensive Midfield,DM,75.00m,Brighton &amp; Hove Albion,England,116.00m,,Chelsea FC,2023/2024
9942,Roméo Lavia,19,Belgium,Defensive Midfield,DM,32.00m,Southampton FC,England,62.10m,,Chelsea FC,2023/2024
9943,Christopher Nkunku,25,France,Attacking Midfield,AM,80.00m,RB Leipzig,Germany,60.00m,,Chelsea FC,2023/2024
9944,Cole Palmer,21,England,Attacking Midfield,AM,18.00m,Manchester City,England,47.00m,,Chelsea FC,2023/2024
9945,Axel Disasi,25,France,Centre-Back,CB,30.00m,AS Monaco,France,45.00m,,Chelsea FC,2023/2024
9946,Nicolas Jackson,22,Senegal,Centre-Forward,CF,30.00m,Villarreal CF,Spain,37.00m,,Chelsea FC,2023/2024
9947,Lesley Ugochukwu,19,France,Defensive Midfield,DM,9.00m,Stade Rennais FC,France,27.00m,,Chelsea FC,2023/2024
9948,Robert Sánchez,25,Spain,Goalkeeper,GK,22.00m,Brighton &amp; Hove Albion,England,23.00m,,Chelsea FC,2023/2024
9949,Djordje Petrovic,23,Serbia,Goalkeeper,GK,6.00m,New England Revolution,United States,16.00m,,Chelsea FC,2023/2024
9950,Deivid Washington,18,Brazil,Centre-Forward,CF,4.00m,Santos FC,Brazil,16.00m,,Chelsea FC,2023/2024
9951,Ângelo,18,Brazil,Right Winger,RW,13.00m,Santos FC,Brazil,15.00m,,Chelsea FC,2023/2024
9952,Diego Moreira,18,Portugal,Left Winger,LW,2.00m,SL Benfica B,Portugal,free transfer,,Chelsea FC,2023/2024
9953,Ian Maatsen,21,Netherlands,Left-Back,LB,12.00m,Chelsea FC U21,England,,,Chelsea FC,2023/2024
9954,Lucas Bergström,20,Finland,Goalkeeper,GK,250k,Chelsea FC U21,England,,,Chelsea FC,2023/2024
9955,Lewis Hall,18,England,Left-Back,LB,10.00m,Chelsea FC U21,England,,,Chelsea FC,2023/2024
9956,Omari Hutchinson,19,England,Right Winger,RW,1.00m,Chelsea FC U21,England,,,Chelsea FC,2023/2024
9957,Alfie Gilchrist,19,England,Centre-Back,CB,,Chelsea FC U21,England,,,Chelsea FC,2023/2024
9958,Malang Sarr,24,France,Centre-Back,CB,6.00m,AS Monaco,France,End of loan,2023-06-30,Chelsea FC,2023/2024
9959,Romelu Lukaku,30,Belgium,Centre-Forward,CF,40.00m,Inter Milan,Italy,End of loan,2023-06-30,Chelsea FC,2023/2024
9960,Andrey Santos,19,Brazil,Central Midfield,CM,14.00m,Nottingham Forest,England,End of loan,2024-01-03,Chelsea FC,2023/2024
9961,Andrey Santos,19,Brazil,Central Midfield,CM,15.00m,Clube de Regatas Vasco da Gama,Brazil,End of loan,2023-06-30,Chelsea FC,2023/2024
9962,Malo Gusto,20,France,Right-Back,RB,25.00m,Olympique Lyon,France,End of loan,2023-06-30,Chelsea FC,2023/2024
9963,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,12.00m,Burnley FC,England,End of loan,2024-05-31,Chelsea FC,2023/2024
9964,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,8.00m,1.FC Union Berlin,Germany,End of loan,2024-01-11,Chelsea FC,2023/2024
9965,Ethan Ampadu,22,Wales,Defensive Midfield,DM,9.00m,Spezia Calcio,Italy,End of loan,2023-06-30,Chelsea FC,2023/2024
9966,Cesare Casadei,21,Italy,Central Midfield,CM,10.00m,Leicester City,England,End of loan,2024-01-19,Chelsea FC,2023/2024
9967,Armando Broja,22,Albania,Centre-Forward,CF,22.00m,Fulham FC,England,End of loan,2024-05-31,Chelsea FC,2023/2024
9968,Callum Hudson-Odoi,22,England,Left Winger,LW,15.00m,Bayer 04 Leverkusen,Germany,End of loan,2023-06-30,Chelsea FC,2023/2024
9969,Omari Hutchinson,20,England,Right Winger,RW,7.00m,Ipswich Town,England,End of loan,2024-05-31,Chelsea FC,2023/2024
